drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,78.376129
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,82.305313
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,85.938057
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,89.291
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,92.406433
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,94.752327
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,96.460052
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,97.675568
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,98.569191
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,99.174034
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,99.58007
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,99.833893
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,99.966736
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,99.967117
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,99.967308
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,99.977493
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,99.977554
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.86216
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.889091
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.887131
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.900978
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.908981
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.905777
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.90625
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.905663
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.905548
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.90583
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.905388
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.905472
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.904778
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.904961
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.904182
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.905014
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.905647
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.908356
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.909027
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.909874
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.910538
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.911728
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.910889
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.911224
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.909363
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.911285
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.910622
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.914795
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : low drag brakes,99.914017
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,15.033762
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,12.778819
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,11.140775
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,7.810867
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,3.451975
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,1.130928
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
