drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,37.977695
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,37.828545
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.801447
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.726732
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.834526
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.765377
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.93808
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.833622
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.726149
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.19923
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.546453
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.125923
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.530712
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.522017
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.58984
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.296143
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.53223
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.803993
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,30.067944
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,30.207651
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,30.320751
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.835346
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.85796
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.833832
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.149137
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,28.985472
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.369022
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.417805
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : industrial : petroleum,29.378107
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.096376
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.632786
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.420065
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.212974
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.183155
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.261905
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.315318
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.389844
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.488411
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.556507
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.639507
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.682344
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.774714
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.913489
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.966133
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.145723
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.284853
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.425735
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.487158
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.521252
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.5744
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.629671
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.692822
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.705004
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.753725
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,16.857342
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,18.587494
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,17.53838
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : industrial : petroleum,15.80823
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,29.379545
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,29.247507
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.166676
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.105736
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.249929
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.157948
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.17256
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.274363
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.472824
