drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.020984
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.027581
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.021474
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.03209
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.032306
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.063226
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.042979
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.045378
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.055945
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.06531
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.072074
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.079675
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.093151
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.106665
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.111191
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.118954
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.123216
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.335457
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.255713
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.170977
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.431571
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.446807
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.531728
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.623759
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.641871
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.655432
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.658435
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.658366
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.66278
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.689612
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.745953
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.794663
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.81859
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.905098
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,4.959923
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.030642
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.102043
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.221225
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.325311
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.439778
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.444972
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.576532
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.749597
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,5.956065
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : transportation : natural gas,6.161747
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,9.779023
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,7.976194
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,7.090736
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,6.837708
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,6.530375
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,6.120456
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.766851
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.857884
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.941896
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,6.008917
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.99906
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.959799
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.885344
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.878141
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.826047
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.807414
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.860148
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : transportation : natural gas,5.872087
