drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,231.507385
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,232.219131
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,232.988983
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,233.82222
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,234.71962
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,235.681839
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,236.708923
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,162.279541
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,220.344376
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,283.601685
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,335.286621
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,373.784363
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,399.656921
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,424.588165
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,444.735535
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,465.559814
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,486.492706
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,508.217957
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,530.804321
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,554.291138
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east,578.7229
