drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,93.147095
bev,,,2036,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,94.561653
bev,,,2037,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,96.152641
bev,,,2038,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,97.851868
bev,,,2039,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,99.830597
bev,,,2040,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,100.642555
bev,,,2041,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,101.381325
bev,,,2042,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,102.094681
bev,,,2043,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,102.730659
bev,,,2044,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,103.286827
bev,,,2045,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,103.779846
bev,,,2046,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,104.21254
bev,,,2047,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,104.523643
bev,,,2048,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,104.796783
bev,,,2049,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,105.034859
bev,,,2050,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,105.227448
bev,,,2022,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.018806
bev,,,2023,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.040998
bev,,,2024,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.060953
bev,,,2025,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.078654
bev,,,2026,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.094166
bev,,,2027,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.1078
bev,,,2028,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.119896
bev,,,2029,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.130624
bev,,,2030,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.145846
bev,,,2031,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : refrigeration : electricity,3.1594
