drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.41924
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.299967
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.20681
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.132485
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.344183
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.221162
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.402659
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.396285
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.355306
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.344978
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.310283
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.302407
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.267516
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.270152
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.239436
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.209985
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.196948
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.166233
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.149653
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.084839
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.055706
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,2.014476
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.9605
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.902533
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.868488
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.835503
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.799604
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.766952
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.735307
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.701923
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.663068
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.633414
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.610485
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.684799
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.089207
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.33552
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.339468
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.267421
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.236926
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.199955
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.143665
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.099333
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.056566
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.997357
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.953104
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.915173
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.861843
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.81482
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.755461
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.677963
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.624519
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.585708
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.529912
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.486067
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.44931
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.412682
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.376964
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.354206
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.32542
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.266585
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.242739
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.245322
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.567391
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.650744
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.682786
