drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,23.328316
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,25.259329
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,26.844503
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,28.22002
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,29.476091
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,30.638823
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,31.743164
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,32.806507
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,33.836029
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,34.844955
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,35.848755
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,36.846348
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,37.830383
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,38.82045
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,39.828896
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,40.849743
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,41.884876
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,42.945389
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,44.021435
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,45.112003
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,46.216866
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,47.334282
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,48.465244
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,49.61631
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,50.789516
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,51.988506
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,53.218521
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,54.480499
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.173035
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.176734
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.180452
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.184201
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.187989
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.191688
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.19543
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.199223
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.203068
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.206968
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.065872
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.076455
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.08647
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.095138
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.102715
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.109502
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.115657
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.121303
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.126548
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.13158
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.136382
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.14097
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.145394
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.149704
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.153745
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.157706
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.161614
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.165484
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other europe and eurasia,0.169338
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.106167
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,13.611603
