drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.327353
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.325893
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.32548
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.324743
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.324178
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.320005
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.317642
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.317591
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.314676
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.314582
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.313745
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.317941
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.311472
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.31251
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.313079
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.311447
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,22.325912
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,20.765705
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,21.077112
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,21.734032
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,23.267578
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,23.549191
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,23.949476
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,24.32826
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,24.644697
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,24.636671
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,24.68815
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,24.675907
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,24.769358
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,24.894053
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,26.254395
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,26.252722
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,4.16881
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,5.499598
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,6.961375
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,12.479361
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,13.807387
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,15.095855
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,19.346285
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,19.932501
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,19.931406
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,19.933222
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,19.934315
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,20.148115
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 4 advanced cylinder deactivation,20.417097
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,5.312935
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,7.403128
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,9.671285
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,15.224738
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,17.711193
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,19.79356
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,24.660889
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,25.601524
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,25.600361
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,25.646177
