drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.726737
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.778744
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.85652
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.958935
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.052223
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.114359
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.177826
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.254949
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.340058
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.422809
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.491042
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.55024
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.607536
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.660982
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.263411
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.24956
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.449484
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.818037
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.212481
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.484243
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.637381
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.752671
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.828203
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.872659
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.964957
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.069803
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.211726
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.362327
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.517735
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.728476
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.94914
