drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2031,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2032,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2033,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2034,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2035,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2036,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2037,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2038,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2039,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2040,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2041,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2042,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2043,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2044,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2045,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2046,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2050,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2047,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2048,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2049,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2040,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2041,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2042,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2043,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2044,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2045,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2046,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2047,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2048,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2049,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2050,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2022,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2023,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2024,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2025,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2026,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2027,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2028,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2029,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2030,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2031,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2032,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2033,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2034,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2035,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2036,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2037,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2038,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
