drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.0
,,,2035,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.000233
,,,2036,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.001574
,,,2022,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,74.093491
,,,2023,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,73.486549
,,,2024,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,80.443314
,,,2025,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,80.296104
,,,2026,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,79.50061
,,,2027,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,78.63372
,,,2028,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,78.481522
,,,2029,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,78.380859
,,,2030,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.873825
,,,2031,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.587135
,,,2032,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.593491
,,,2033,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.373192
,,,2034,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.168907
,,,2035,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.0756
,,,2036,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.273239
,,,2037,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.922653
,,,2038,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.857826
,,,2039,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.0187
,,,2040,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.18071
,,,2041,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.829796
,,,2042,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.955757
,,,2043,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.481949
,,,2044,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.279411
,,,2045,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.369987
,,,2046,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.414459
,,,2047,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,76.584862
,,,2048,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.20327
,,,2049,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.52121
,,,2050,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.463036
,,,2022,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,295.850494
,,,2023,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,293.190948
,,,2024,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,284.206573
,,,2025,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,282.061707
,,,2026,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,282.773865
,,,2027,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,281.278259
,,,2028,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,283.832886
,,,2029,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,283.784729
,,,2030,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,284.515411
,,,2031,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,284.651062
,,,2032,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,286.641754
,,,2033,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,285.977814
,,,2034,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,288.838074
,,,2035,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,289.072845
,,,2036,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum subtotal,289.114197
