drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.955788
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,27.337696
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,27.826321
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,28.383129
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,28.812214
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,29.2363
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,29.613754
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,29.87945
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,30.240868
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,30.43922
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,30.790245
