drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.847687
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.920377
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.014576
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.078423
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.145153
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.188297
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.247171
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.228324
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.206649
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.199772
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.201089
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.179943
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.140072
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.093652
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.06283
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.051736
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.022448
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.999584
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,4.001547
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.172155
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.154094
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.181293
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.241862
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.318427
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.379509
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.41933
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.448034
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.469904
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.500424
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.543149
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.575831
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.613659
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.649461
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.67013
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.688124
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.703789
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.699073
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.699949
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.710113
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.704129
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.683576
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.653793
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.620793
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.600854
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.592323
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.569654
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.551563
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,2.549846
