drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,31.87998
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,32.067772
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,32.368137
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,32.677681
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,32.948147
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,33.234005
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,33.515816
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,33.702175
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,33.926311
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,34.118954
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,34.347954
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,34.609409
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,34.845661
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,35.06786
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,35.255917
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,35.382599
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,35.475727
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,35.659508
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,35.930679
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,36.055824
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,36.22023
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,36.52898
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.528648
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.367497
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.409838
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.466185
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.584227
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.640454
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.686723
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.777296
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.854436
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.928605
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.025501
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.112837
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.211797
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.313751
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.413709
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.505796
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.5838
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.649348
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.724241
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.813541
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.872602
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,10.938327
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,11.038327
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.85617
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.554455
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.324516
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.267534
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.284709
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : paper products,9.317668
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,22.420343
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,21.66848
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,21.928164
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,22.17205
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,22.647343
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,22.849457
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,23.054462
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : paper products,23.215498
