drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,376.006012
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,373.667938
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,346.510254
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,460.985168
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,586.890259
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,680.533997
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,748.53833
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,794.398926
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,837.760193
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,872.317322
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,907.204163
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,941.03717
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,973.770508
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1006.571594
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1039.214355
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1072.287964
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1105.685059
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1138.090088
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1171.398682
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1205.82251
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1241.304565
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1277.206055
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1314.159668
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1352.105103
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1390.847778
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1431.080322
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1472.323608
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1514.394653
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1557.846436
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1603.022949
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : middle east,1649.95166
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,196.934158
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,232.306717
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,261.847931
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,279.799835
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,295.929199
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,308.294769
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,319.133087
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,329.269684
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,339.567688
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,349.967865
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,360.540405
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,370.843567
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,381.30542
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,391.869873
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,435.210815
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,402.563477
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,413.346588
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,424.157043
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,446.142242
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : mexico and other oecd americas,456.859619
