drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : cegr1 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,16.310747
,,,2023,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,9.427836
,,,2024,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,4.585779
,,,2025,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.58066
,,,2026,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.454269
,,,2027,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.244428
,,,2028,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.224308
,,,2029,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.226239
,,,2030,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.210978
,,,2031,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.188834
,,,2032,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.189819
,,,2033,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.17437
,,,2034,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.164861
,,,2035,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.150419
,,,2036,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.168649
,,,2037,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.135718
,,,2038,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.127491
,,,2039,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.126535
,,,2040,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.107627
,,,2041,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.096329
,,,2042,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.096014
,,,2043,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.074154
,,,2044,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.093653
,,,2045,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.076065
