drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.228124
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.242561
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.249993
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.270979
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.274595
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.290133
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.301542
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.307214
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.313672
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.334955
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.334021
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.349751
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.337306
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.346911
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.418501
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.420405
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.424808
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.434513
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.434647
