drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.009628
,,,2031,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.009796
,,,2032,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.010095
,,,2033,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.010533
,,,2034,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.011125
,,,2035,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.011883
,,,2036,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.012765
,,,2037,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.013781
,,,2038,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.014936
,,,2039,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.0162
,,,2040,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.017614
,,,2041,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.019186
,,,2042,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.020868
,,,2043,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.022628
,,,2044,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.024483
,,,2045,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.026429
,,,2046,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.028501
,,,2047,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.030909
,,,2048,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.033315
,,,2049,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.035715
,,,2050,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.038205
,,,2022,ref2023,tcf,20_usa,natural gas use : transportation : west south central,0.022056
,,,2023,ref2023,tcf,20_usa,natural gas use : transportation : west south central,0.02438
,,,2024,ref2023,tcf,20_usa,natural gas use : transportation : west south central,0.027742
,,,2025,ref2023,tcf,20_usa,natural gas use : transportation : west south central,0.026841
,,,2026,ref2023,tcf,20_usa,natural gas use : transportation : west south central,0.030985
,,,2027,ref2023,tcf,20_usa,natural gas use : transportation : west south central,0.0317
,,,2028,ref2023,tcf,20_usa,natural gas use : transportation : west south central,0.03365
,,,2029,ref2023,tcf,20_usa,natural gas use : transportation : west south central,0.03505
