drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.862605
,,,2032,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.863105
,,,2033,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.863558
,,,2034,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.863972
,,,2035,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.86435
,,,2036,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.864697
,,,2037,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.865017
,,,2038,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.865312
,,,2039,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.865585
,,,2040,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.86588
,,,2041,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.866176
,,,2042,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.866471
,,,2043,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.866767
,,,2044,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.867062
,,,2045,ref2023,fraction,20_usa,air travel : load factor : u.s. domestic,0.867358
,,,2022,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.756
,,,2023,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.775626
,,,2024,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.795251
,,,2025,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.814877
,,,2026,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.814925
,,,2027,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.814974
,,,2028,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815019
,,,2029,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815064
,,,2030,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815108
,,,2031,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.81515
,,,2032,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815194
,,,2033,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815236
,,,2034,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815279
,,,2035,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815321
,,,2036,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815364
,,,2037,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815405
,,,2038,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815445
,,,2039,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815484
,,,2040,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815524
,,,2041,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815564
