drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,52.017376
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,52.539341
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,52.965137
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,53.446796
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,53.925102
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,54.381687
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,54.986217
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,55.629784
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,56.124825
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,56.750881
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,57.633232
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,357.976135
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,389.166412
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,387.734619
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,387.331818
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,386.650269
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,386.35553
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,386.356598
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,385.989868
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,384.579285
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,383.236023
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,383.27533
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,382.973846
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,383.152008
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,383.434906
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,383.215576
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,383.272339
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,384.167206
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,385.465485
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,387.424408
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,389.4263
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,391.591339
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,393.890137
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,396.391937
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,398.585205
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,401.821106
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,405.253479
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,407.714264
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,411.065796
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal products,416.265839
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,78.242599
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,77.352219
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,77.044548
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,78.982506
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,81.96785
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.506523
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.843124
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,84.02626
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.612389
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.293533
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.657982
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.438202
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.313644
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.36232
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.378136
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,83.915413
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,84.215912
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,84.424446
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,84.598068
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,84.914879
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,85.306061
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,85.467789
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,85.519119
