drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,45.056721
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,45.648441
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,46.072399
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,46.591618
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,47.106682
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,47.672859
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,48.02721
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,48.631012
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,49.402283
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,49.964901
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,50.329197
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,50.972748
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,51.743004
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,52.397064
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,52.615349
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,53.016792
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,53.815617
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,0.970659
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,0.97314
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,0.992255
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.036462
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.090037
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.131887
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.171938
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.210436
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.235554
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.261876
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.284984
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.315247
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.352804
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.397934
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.425219
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.462655
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.488491
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.532321
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.553561
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.582927
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.627434
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.663764
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.694275
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.733702
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.779261
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.819716
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.846697
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.880112
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.928142
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.846959
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.819088
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.917276
