drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.11121
,,,2036,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.253211
,,,2037,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.436831
,,,2038,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.652667
,,,2039,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.827426
,,,2040,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.008286
,,,2041,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.2086
,,,2042,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.355094
,,,2043,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.423925
,,,2044,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.58199
,,,2045,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.784029
,,,2046,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.946929
,,,2047,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.126326
,,,2048,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.276236
,,,2049,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.408763
,,,2050,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.563064
,,,2022,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",4.815411
,,,2023,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",4.631278
,,,2024,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",4.609767
,,,2025,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",4.716984
,,,2026,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",4.859612
,,,2027,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",4.979544
,,,2028,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.08298
,,,2029,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.176958
,,,2030,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.240279
,,,2031,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.315535
,,,2032,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.415661
,,,2033,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.495742
,,,2034,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.528444
,,,2035,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.596235
,,,2036,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.646434
,,,2037,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.698581
,,,2038,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.75775
,,,2039,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.833484
,,,2040,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.889368
,,,2041,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.951927
,,,2042,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.995253
,,,2043,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.003473
,,,2044,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.046287
,,,2045,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.107786
,,,2046,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.155187
,,,2047,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.205728
,,,2048,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.243914
,,,2049,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.274139
,,,2050,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.312306
,,,2038,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",9.555173
,,,2039,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",9.704916
,,,2040,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",9.841058
,,,2041,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",9.990437
,,,2042,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",10.105825
,,,2043,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",10.163036
,,,2044,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",10.282844
,,,2045,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",10.431269
,,,2046,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",10.556976
,,,2047,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",10.691762
,,,2048,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",10.805795
,,,2049,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",10.906944
,,,2050,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",11.023224
,,,2022,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",7.98405
,,,2023,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",7.677928
,,,2024,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",7.628944
,,,2025,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",7.780937
,,,2026,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",7.967852
,,,2027,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",8.151607
,,,2028,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",8.300937
,,,2029,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",8.421289
,,,2030,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",8.542846
,,,2031,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",8.665785
,,,2032,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",8.821941
,,,2033,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",8.950837
,,,2034,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",9.019569
