drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,232.180054
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,232.156784
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,226.418991
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,218.61145
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,209.038757
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,202.188843
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,198.3172
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,195.642639
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,193.600143
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,192.511307
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,192.051086
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,191.371994
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,191.370117
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,191.447754
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,191.617538
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,191.859619
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,192.412704
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,193.029388
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,194.094666
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,195.015961
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,195.772034
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,195.930435
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,196.423767
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,196.434586
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,196.683121
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,196.870209
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,197.272858
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,197.74144
,,,2022,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,59.413422
,,,2023,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,56.467346
,,,2024,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,54.139194
,,,2025,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,51.560165
,,,2026,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,48.904255
,,,2027,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,46.405769
,,,2028,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,44.123257
,,,2029,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,42.291046
,,,2030,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,40.788963
,,,2031,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,39.924156
,,,2032,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,39.257824
,,,2033,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,38.799938
,,,2034,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,38.23119
,,,2035,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,37.873508
,,,2036,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,37.530014
,,,2037,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,37.171375
,,,2038,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,36.720821
,,,2039,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,36.430996
,,,2040,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,36.151276
,,,2041,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,35.960022
,,,2042,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,35.836037
,,,2043,ref2023,mmmt co2,20_usa,paper industry : carbon dioxide emissions,35.617508
