drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",17.440355
,,,2040,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",17.770475
,,,2041,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",18.121447
,,,2042,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",18.398979
,,,2043,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",18.579369
,,,2044,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",18.864433
,,,2045,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",19.202433
,,,2046,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",19.497978
,,,2047,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",19.821066
,,,2048,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",20.111712
,,,2049,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",20.385967
,,,2050,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",20.688732
,,,2022,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.303066
,,,2023,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.338715
,,,2024,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.043182
,,,2025,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.17593
,,,2026,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.531754
,,,2027,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",18.821547
,,,2028,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.055159
,,,2029,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.221657
,,,2030,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.356398
,,,2031,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.510386
,,,2032,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.727034
,,,2033,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.881723
,,,2034,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.989365
,,,2035,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.200523
,,,2036,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.364449
,,,2037,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.594036
,,,2038,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.837547
,,,2039,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.077559
,,,2040,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.321058
,,,2041,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.561581
,,,2042,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.759674
,,,2043,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.826225
,,,2044,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.012503
,,,2045,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.254562
,,,2046,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.477314
,,,2047,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.683937
,,,2048,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.823948
,,,2049,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.967323
,,,2050,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass products",23.152155
,,,2022,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.245481
,,,2023,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",6.922915
,,,2024,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",6.857239
,,,2025,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",6.967734
,,,2026,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.149789
,,,2027,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.289483
,,,2028,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.408448
,,,2029,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.516693
,,,2030,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.585612
,,,2031,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.671511
,,,2032,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.786453
,,,2033,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.867744
,,,2034,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.906404
,,,2035,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",7.992012
,,,2036,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.050981
,,,2037,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.112618
,,,2038,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.184214
,,,2039,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.274108
,,,2040,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.349289
,,,2041,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.423616
,,,2042,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.481454
,,,2043,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.485178
,,,2044,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.533696
,,,2045,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.60566
,,,2046,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.66943
,,,2047,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.725678
,,,2048,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.756602
,,,2049,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.785843
,,,2050,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.829813
,,,2022,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",12.425621
,,,2023,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",11.852799
,,,2024,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",11.712151
,,,2025,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",11.855604
,,,2026,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",12.112843
,,,2027,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",12.339846
,,,2028,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass products",12.518328
