drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,48.958618
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,50.30323
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,51.542793
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,52.750187
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,54.243645
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,55.89962
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,57.215736
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,58.79541
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,60.897224
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,68.864304
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,66.229225
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,67.197556
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,67.99334
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,69.684097
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,70.466469
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,71.194611
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,71.68174
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,72.441544
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,62.657848
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,60.060093
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,58.736675
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,59.628311
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,61.38586
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,62.958092
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,64.013756
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,64.806137
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,65.392776
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,73.377289
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,74.201004
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,74.830414
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,75.486847
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,75.928223
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,76.279884
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,76.940773
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,77.805084
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,78.167908
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,78.745499
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,79.966385
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,30.949978
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,29.417072
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,28.525305
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,29.589087
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,30.436785
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,31.245039
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,31.952917
