drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.461411
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.478263
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.564984
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,10.174092
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,10.067024
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,10.145491
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,10.458801
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,10.822296
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,11.072487
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,11.252538
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,11.359903
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,11.407973
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,11.474977
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,11.560013
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,11.682606
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,11.853171
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,12.029737
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,12.162596
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,12.321071
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,12.47896
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,12.650927
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,12.767142
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,12.949949
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,13.177508
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,13.350016
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,13.469918
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,13.664941
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,13.894447
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,14.093231
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,14.175068
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,14.306448
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,14.545489
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.411306
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.396127
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.435455
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.57483
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.726833
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.838706
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.897212
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.951387
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.949131
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.97442
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.993012
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.036854
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.102902
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.143988
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.190355
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.24718
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.308453
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.388111
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.431505
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.502975
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.588207
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.654248
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.698608
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.77552
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.866992
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.94319
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,5.969784
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,6.017866
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,6.111111
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.629676
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.62782
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.661492
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.731366
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.808658
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.873806
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.938531
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.972278
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.000615
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.041058
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.071673
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.119876
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.178758
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.24286
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.28874
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.346175
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.386304
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.425365
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.466691
