drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,9.867854
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,9.800605
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,9.788639
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,9.786979
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,9.720363
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,9.684722
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,9.743761
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.001941
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.039495
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,5.981992
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.132757
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.249164
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.293537
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.325264
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.329721
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.315693
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.328933
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.342018
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.375019
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.422124
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.488357
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.47148
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.474157
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.465581
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.484257
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.527987
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.560487
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.570746
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.569424
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.564527
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.537191
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.543369
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.561942
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.534176
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.52605
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.581952
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.793265
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.763427
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.626359
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.717966
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.808369
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.840121
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.87558
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.837275
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.805769
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.7377
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.730166
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.661208
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.629193
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.602146
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.586657
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.572038
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.575714
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.544883
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.531444
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.506599
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.482959
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.457869
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.42516
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.368935
