drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2028,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2029,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2030,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2031,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2032,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2033,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2034,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2035,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2036,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2037,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2038,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2039,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2040,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2041,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2042,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2043,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2044,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2045,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2046,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2047,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2048,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2049,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2050,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : computers : use : renewables,0.0
