drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.054612
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033192
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.060594
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.042014
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.036399
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.030808
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.029022
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.028118
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.027484
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.027149
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.027169
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.027543
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.028034
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.028743
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.029178
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.029798
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.030749
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.03087
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.031851
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.032608
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033101
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033167
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033339
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033571
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033549
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033748
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033671
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033586
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : residual fuel oil,0.033841
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.307035
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.364159
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.315433
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.31085
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.334882
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.340199
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.367391
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.371934
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.380357
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.38162
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.393366
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.388875
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.409798
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.41302
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.410449
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.422036
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.424106
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.433722
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.437419
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.441903
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.444047
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.433908
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.446998
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.446597
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.446152
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.432005
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.426541
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.423645
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : still gas,1.412466
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : total,32.92091
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : total,32.672253
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : total,32.190422
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : total,32.547981
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : total,32.962547
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : total,33.213326
