drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.309015
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.332131
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.354888
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.377521
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.400076
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.422557
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.315159
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.351571
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.401203
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.448269
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.490272
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.528861
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.565821
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.601028
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.632976
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.661187
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.687252
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.71123
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.733145
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.75302
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.770937
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.787161
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.801885
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.815293
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.827555
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.838801
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.849121
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.858596
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.867287
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.875253
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.882581
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.889288
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.895401
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.900908
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : brazil,1.905857
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.006263
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.04415
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.076289
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.104597
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.128796
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.149318
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.167107
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.182678
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.196322
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.208356
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.219001
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.228436
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.23684
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.244368
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.251151
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.257299
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.262908
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.268056
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.272812
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.277235
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.281374
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.285269
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.288957
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.292469
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.295829
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.299059
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.302179
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.305203
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : canada,1.308145
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : china,14.291023
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : china,15.403852
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : china,16.466524
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : china,17.484112
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : china,18.438578
