drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.945011
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.950786
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,5.108624
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,5.110309
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,26.742109
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,27.98801
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,28.418537
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,23.645073
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,24.281467
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,22.317215
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,6.778298
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,9.552969
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,9.105212
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,8.2865
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,4.644828
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,2.290514
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.866791
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.228841
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.136314
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.10647
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.087598
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.064918
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.058894
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.053345
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.047876
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.044565
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.044229
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.044098
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.043823
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.044292
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.044121
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.023858
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction ii,0.023738
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,25.380402
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,26.241013
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,27.593945
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,37.527073
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,40.267746
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,41.689507
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,49.670795
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,50.224678
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,50.23494
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,50.273678
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,50.341797
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,50.746857
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,51.252808
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,52.213444
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,53.45163
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,54.912735
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,56.149643
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,58.142887
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,58.727711
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,59.552303
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : secondary axle disconnect,60.194191
