drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.241814
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.27099
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.11076
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : cegr1 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,9.490288
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,5.874377
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,2.893102
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.432357
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.377517
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.299633
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.283435
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.284871
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.279697
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.270014
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.272138
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.265265
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.26147
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.253318
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.261189
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.245205
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.238547
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.234537
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.223417
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : continuously variable transmission ii,1.213683
