drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,43.962009
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,44.533867
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,45.062759
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,45.591267
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,45.891785
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,46.314846
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,46.541862
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,46.80162
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,47.12064
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,47.601952
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,47.733719
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,48.146446
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,30.177
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,34.455097
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.366615
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.18779
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.649952
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.654251
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.603466
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.582184
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.350182
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.37355
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.311172
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.300941
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.280205
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.222992
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.651619
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.715309
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,32.921837
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,33.278961
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,33.522404
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,33.715683
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,33.841412
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,34.073341
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,34.394707
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,34.610367
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,34.559586
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,34.578461
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,34.719414
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,34.855179
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : industrial : natural gas,35.189682
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,562.163391
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,550.668945
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,545.982544
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,554.512146
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,568.68103
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,577.119995
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,585.476196
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,589.534363
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,594.442749
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,597.983032
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,603.637329
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,607.983704
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,613.49231
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,617.497498
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : industrial : natural gas,622.877991
