drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.372029
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.492892
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.569999
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.715768
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.833648
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.921624
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.045353
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.1166
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.199599
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.317929
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.415095
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.506127
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.604609
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.676042
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.729349
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.813235
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.919969
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.962292
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,8.031373
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,8.176274
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,14.087887
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,13.298862
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,12.959025
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,13.731659
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,14.544102
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,15.168857
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,15.799041
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,16.296669
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,16.851782
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,17.444889
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,18.120846
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,18.759434
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,19.565123
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,20.361414
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.105427
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.836138
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.524815
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.37225
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,24.283861
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,25.145458
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.050858
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.987177
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,27.857512
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,28.72155
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,29.763325
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,30.876905
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,31.794144
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,32.904022
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,34.330898
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.385597
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,19.670536
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,18.781742
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,19.30051
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,19.927879
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,20.392855
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,20.796812
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.156122
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.424133
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.797392
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.164705
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.485399
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.868021
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.16003
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.461985
