drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,53.398643
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,54.129631
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,54.935886
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,55.939064
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,57.07756
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,58.212627
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,59.094891
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,60.159985
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,60.969257
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,62.097282
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,63.339134
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,64.592346
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,106.756927
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,106.852943
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,107.307022
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,108.061279
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,108.765633
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,109.013107
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,109.489349
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,109.457596
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,109.83979
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,110.398918
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,111.022476
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,105.480362
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,103.096672
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,103.510216
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,103.629898
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : mining,104.003601
