drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776654
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776614
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776632
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776631
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776552
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776594
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776409
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776283
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.77638
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776386
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : transportation,5.776234
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.572606
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.597443
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.595406
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.595317
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.595244
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.595073
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594945
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594821
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594671
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594597
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594531
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.59447
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594379
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594272
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.59422
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594141
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594086
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593991
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593964
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593852
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593757
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593641
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593558
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.59345
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593437
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593347
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.594541
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593982
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : exports,5.593036
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : imports,6.037077
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : imports,5.997051
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : imports,6.035549
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : imports,6.040228
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : crude oil : imports,6.057789
