drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,9.850813
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,9.814404
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,8.635297
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,7.997471
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,7.494718
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,12.162383
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.443489
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.720626
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.436511
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.229325
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.204303
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.323189
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.372307
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.454227
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.57769
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.701575
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.884306
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.019276
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.12937
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.16483
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.228133
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.340567
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.512991
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.313251
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.416643
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.50336
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.48163
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.456024
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.467569
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.467655
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.450502
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.433578
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.415016
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.416439
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,11.103846
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.934832
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.984219
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.534315
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.179165
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.017734
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.012577
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.078997
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.176929
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.317368
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.434554
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.62704
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.782657
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.91133
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.958719
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.041188
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.164702
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.149741
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.2491
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.351981
