drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,quads,20_usa,total energy : imports : liquid fuels,3.747543
,,,2046,ref2023,quads,20_usa,total energy : imports : liquid fuels,3.722438
,,,2047,ref2023,quads,20_usa,total energy : imports : liquid fuels,3.744125
,,,2048,ref2023,quads,20_usa,total energy : imports : liquid fuels,3.816768
,,,2049,ref2023,quads,20_usa,total energy : imports : liquid fuels,3.836668
,,,2050,ref2023,quads,20_usa,total energy : imports : liquid fuels,3.767644
,,,2022,ref2023,quads,20_usa,total energy : imports : natural gas,2.981649
,,,2023,ref2023,quads,20_usa,total energy : imports : natural gas,2.808482
,,,2024,ref2023,quads,20_usa,total energy : imports : natural gas,2.461069
,,,2025,ref2023,quads,20_usa,total energy : imports : natural gas,2.35087
,,,2026,ref2023,quads,20_usa,total energy : imports : natural gas,2.25211
,,,2027,ref2023,quads,20_usa,total energy : imports : natural gas,2.184048
,,,2028,ref2023,quads,20_usa,total energy : imports : natural gas,2.073739
,,,2029,ref2023,quads,20_usa,total energy : imports : natural gas,2.040553
,,,2030,ref2023,quads,20_usa,total energy : imports : natural gas,2.072865
,,,2031,ref2023,quads,20_usa,total energy : imports : natural gas,2.06794
,,,2032,ref2023,quads,20_usa,total energy : imports : natural gas,2.11868
,,,2033,ref2023,quads,20_usa,total energy : imports : natural gas,2.137902
,,,2034,ref2023,quads,20_usa,total energy : imports : natural gas,2.141702
,,,2035,ref2023,quads,20_usa,total energy : imports : natural gas,2.125696
,,,2036,ref2023,quads,20_usa,total energy : imports : natural gas,2.080384
,,,2037,ref2023,quads,20_usa,total energy : imports : natural gas,2.079351
,,,2038,ref2023,quads,20_usa,total energy : imports : natural gas,2.136969
,,,2039,ref2023,quads,20_usa,total energy : imports : natural gas,2.11006
