drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.029435
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.036043
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.063517
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.086206
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.07324
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.04905
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.017238
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.990732
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.940037
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.918923
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.912704
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.913364
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.922065
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.941606
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.944968
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.960725
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.971073
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.996462
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.021036
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.035127
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.036771
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.0539
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.079589
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.097913
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.088912
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.090818
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.115381
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.285302
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.2367
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.252251
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.341033
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.448027
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.522495
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.579024
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.600693
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.605406
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.621032
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.644653
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.674315
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.728181
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.780321
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.822227
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.853437
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.904127
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.933857
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.965597
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.017783
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.079362
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.1228
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.148135
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.197778
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.255719
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.306153
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.319763
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.348024
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,4.408518
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.941799
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.883552
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.85934
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.88374
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.912949
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.928315
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.91639
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.907933
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.885175
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.858505
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.842696
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.820619
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.82172
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.821097
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.811447
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.807224
