drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.394289
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.443716
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.473963
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.484462
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.476624
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.48889
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.500093
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.50562
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.51462
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.506262
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.495143
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.481076
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.472153
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.442157
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.435264
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.427962
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.406689
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.386418
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.361777
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.335844
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.311221
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.289907
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.265548
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.239669
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.217765
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.525904
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.478756
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.458605
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.489371
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.595854
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.718749
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.803873
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.848546
