drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,417.62915
,,,2040,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,418.454803
,,,2041,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,418.946198
,,,2042,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,418.919861
,,,2043,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,419.271667
,,,2044,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,419.047089
,,,2045,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,420.679718
,,,2046,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,416.533417
,,,2047,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,417.804138
,,,2048,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,420.564453
,,,2049,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,421.339508
,,,2050,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,422.467499
,,,2022,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,470.181763
,,,2023,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,460.960754
,,,2024,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,397.609039
,,,2025,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : total,396.609589
,,,2022,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,15.926788
,,,2023,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,16.784769
,,,2024,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.210779
,,,2025,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.274855
,,,2026,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.315329
,,,2027,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.467621
,,,2028,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.533518
,,,2029,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.590002
,,,2030,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.596128
,,,2031,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.576704
,,,2032,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.564167
,,,2033,ref2023,mmb/d,20_usa,refining industry : inputs to distillation units,17.542175
