drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,19.096298
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.020531
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.074348
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.086149
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.028469
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.022081
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.089785
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.109184
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.095762
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.116253
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.122189
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.171532
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.190376
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.297737
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.412098
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.488165
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.520723
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.655548
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.78232
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.942356
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,20.984964
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,21.032259
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,21.162146
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,21.35074
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,21.392673
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,21.492174
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,21.532482
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,21.621134
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,336.035736
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,332.982788
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,329.949402
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,330.139099
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,330.759583
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,330.697998
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,332.484344
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,334.243988
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,335.774292
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,336.882141
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,339.181946
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,340.08194
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,342.673889
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,344.073944
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,344.710541
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,346.403015
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,347.917236
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,349.61322
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,351.91925
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,353.805328
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,355.364136
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,356.270599
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,357.219849
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,358.224701
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,358.962006
