drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,110.229057
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,111.44725
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,112.6791
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,113.834724
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,114.71405
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,115.476997
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,116.805916
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,118.237793
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,118.941002
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,120.179474
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,122.282387
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,60.391319
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,61.095726
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,61.705566
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,62.352829
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,62.828716
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,63.210915
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,63.846642
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,64.657585
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,65.027153
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,65.594414
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,66.730797
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,50.051006
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,47.884655
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,46.731232
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,47.99205
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,49.618198
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,50.820137
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,51.723
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,52.336685
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,52.902939
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,53.702835
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,54.635727
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,55.463982
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,56.386059
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,57.196693
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,57.774738
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,58.472092
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,58.930183
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,59.565788
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,42.452084
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,40.081959
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,38.536205
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,39.180054
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,39.996067
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,40.660942
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,40.967983
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,41.103123
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,41.102047
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,41.291447
