drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,799.5401
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,798.39447
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,797.605713
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,798.137573
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,799.69812
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,801.391663
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,803.832397
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,806.453613
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,809.374023
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,811.547974
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,815.907227
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,820.658813
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,823.513123
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,828.048889
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,836.256226
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.061282
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.083483
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.084355
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.085384
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.086385
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.104124
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.116535
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.135031
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.136379
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.120619
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.140107
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.153754
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.156256
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.182617
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.185922
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.189232
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.212365
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.216374
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.22083
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.222918
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.229597
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.231328
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.233171
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.234639
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.232575
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.23013
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.226807
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.221998
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,0.216988
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,158.5784
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,171.393311
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,169.871353
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,168.646896
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,167.402618
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,166.3134
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,164.810501
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,163.141129
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,161.159088
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,159.307312
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,158.03093
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,157.067352
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,156.565231
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,155.314819
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,154.395584
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,153.737793
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.776596
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.559326
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.52359
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.510086
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.432053
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.429749
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.484451
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.386124
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,152.746002
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,153.152756
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,153.178497
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,153.52034
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,154.536896
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,6.003698
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,6.40851
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,6.324649
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,6.11709
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.950927
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.943516
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.8266
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.832399
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.707515
