drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,66.818611
,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,67.788795
,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,67.778114
,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,67.773956
,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,67.817314
,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,68.18988
,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,68.553406
,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,68.655457
,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,68.959099
,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,69.200317
,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,69.528641
,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,69.908188
,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,70.216194
,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,70.474304
,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,70.805527
,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,71.086914
,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,71.413589
,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,72.109512
,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,72.884575
,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,73.275513
,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,73.656853
,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,74.360352
,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.712587
,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,30.331516
