drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.282152
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.159564
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.044911
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.266881
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.34667
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.426656
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.476204
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.567767
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.718276
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.765787
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.808402
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.944824
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.992472
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.368543
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,5.939949
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.317438
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,7.008784
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.965706
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.661365
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.981081
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.856956
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.777139
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.63807
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.725521
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.845019
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,8.875555
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,7.62417
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.433632
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.915084
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.508908
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.239753
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.124593
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.103775
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.108769
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.207776
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.29122
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.482017
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.642719
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.796352
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.833687
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.89223
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.059031
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.989785
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.122681
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.213082
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.232033
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.205853
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.142066
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.144857
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.055934
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.051066
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,5.999092
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.002813
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : pacific,6.031173
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,8.055062
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,7.075344
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.772805
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.165429
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.636497
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.358786
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.240565
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.236894
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.277808
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.357765
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.454659
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.601611
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.702729
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.799998
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.831871
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.889746
