drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.810235
,,,2037,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.897286
,,,2038,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.923854
,,,2039,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.02237
,,,2040,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.130668
,,,2041,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.246071
,,,2042,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.319503
,,,2043,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.379965
,,,2044,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.472617
,,,2045,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.571877
,,,2046,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.670547
,,,2047,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.767237
,,,2048,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.849236
,,,2049,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.930059
,,,2050,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",5.022389
,,,2022,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.658113
,,,2023,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.552112
,,,2024,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.494864
,,,2025,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.498763
,,,2026,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.500408
,,,2027,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.48313
,,,2028,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.472444
,,,2029,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.464035
,,,2030,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.455335
,,,2031,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.450953
,,,2032,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.439941
,,,2033,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.423316
,,,2034,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.406447
,,,2035,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.41078
,,,2036,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.407519
,,,2037,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.399369
,,,2038,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.380529
,,,2039,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.36706
,,,2040,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.357544
,,,2041,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.349185
,,,2042,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.33892
,,,2043,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.322006
,,,2044,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.312851
,,,2045,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.304672
,,,2046,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.293156
,,,2047,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.282029
,,,2048,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.268194
,,,2049,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.252667
,,,2050,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.239321
,,,2022,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.668922
,,,2023,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.525982
,,,2024,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.503829
,,,2025,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.584271
,,,2026,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.665006
,,,2027,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.726713
,,,2028,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.785511
,,,2029,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.848838
,,,2030,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.925488
,,,2031,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.993985
,,,2032,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.047174
,,,2033,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.087118
,,,2034,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.134651
,,,2035,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.217921
,,,2036,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.292138
,,,2037,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.370513
,,,2038,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.43123
,,,2039,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.493037
,,,2040,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.570304
,,,2041,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.653275
,,,2042,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.722809
,,,2043,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.772477
,,,2044,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.854067
,,,2045,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",4.943137
,,,2046,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",5.02181
,,,2047,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",5.101919
,,,2048,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",5.169955
,,,2049,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",5.234671
,,,2050,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",5.310169
,,,2022,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.593237
,,,2023,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.214916
,,,2024,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",5.061832
