drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,223.362869
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,226.648254
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,230.762085
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,235.199173
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,239.256927
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,243.190811
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,247.994507
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,68.006874
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,69.930298
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,70.595764
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,70.250061
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,70.494064
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,71.752983
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,72.727356
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,73.243423
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,73.956184
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,75.163467
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,77.005112
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,78.65567
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,79.896324
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,81.275673
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,82.612404
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,83.442719
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,84.496147
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,85.459343
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,86.743355
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,88.334236
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,89.846466
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,91.156128
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,92.238243
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,93.346489
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,94.784988
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,96.323227
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,97.7006
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,99.016769
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : transportation equipment,100.676811
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,84.972885
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,87.969254
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,89.361984
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,89.232605
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,90.041428
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,92.0103
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,93.62059
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,94.567047
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,95.788116
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,97.497131
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,100.275742
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,102.759605
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,104.728874
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,106.736488
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,108.74913
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,110.25132
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,111.933266
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,113.444214
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,115.631844
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,118.248558
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,120.616661
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,122.744492
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,124.590027
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,126.468643
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,128.815674
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,131.334381
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,133.627029
