drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,30.6695
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,31.256002
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,31.87108
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,12.914573
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,11.905395
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,12.253932
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,12.592259
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,13.261896
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,13.647626
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,14.025039
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,14.43055
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,14.811915
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,15.177062
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,15.574363
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,15.99286
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,16.385723
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,16.793797
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,17.318663
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,8.706823
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,8.592934
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,8.590628
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,8.778856
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,9.084888
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,9.373589
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,9.633088
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,9.879864
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,10.087922
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,10.338197
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,10.644116
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,10.93791
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,11.247463
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : plastics and rubber products,11.597465
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,379.796875
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,387.686737
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,251.199844
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,257.79541
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,263.613464
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,268.539612
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,273.153137
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,277.049225
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,281.636047
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,287.505371
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,292.881744
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,297.916229
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,303.864563
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,309.038727
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,314.230591
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,319.516479
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,324.263885
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,329.411224
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,335.373352
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,341.056213
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,347.279449
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,352.69455
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,357.664856
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,363.25119
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,369.178436
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,374.382324
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,254.568649
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,249.402618
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : plastics and rubber products,247.596207
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,254.568649
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,249.402618
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,247.596207
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,251.199844
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,257.79541
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,263.613464
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,281.636047
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,268.539612
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,273.153137
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,277.049225
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,287.505371
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,292.881744
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,297.916229
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,303.864563
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : plastics and rubber products,309.038727
