drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,162.002121
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,166.466507
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,171.03038
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,110.081108
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,115.58123
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,122.967361
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,127.819969
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,132.20108
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,135.314087
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,137.983414
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,140.101517
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,142.255814
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,144.487625
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,146.773026
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,149.094009
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,151.457916
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,153.871841
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,156.333771
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,158.839554
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,161.394043
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,164.002029
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,166.662949
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,169.381439
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,172.156647
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,174.987381
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,177.873856
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,180.815308
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,183.816681
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,186.878784
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,189.99884
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,193.17421
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: narrow body aircraft,196.400574
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,18.514891
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,23.544308
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,27.278259
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,29.958317
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,33.320217
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,35.412487
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,37.304821
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,38.347122
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,39.329655
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,40.027821
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,40.319027
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,40.531296
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,40.73793
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,40.931778
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,41.131241
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,41.267433
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,41.346016
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,41.431797
