drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,368.378052
,,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,371.809174
,,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,375.585419
,,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,379.583038
,,,2042,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,383.511108
,,,2043,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,387.205078
,,,2044,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,390.630127
,,,2045,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,393.834503
,,,2046,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,397.538422
,,,2047,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,401.35025
,,,2048,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,404.654388
,,,2049,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,408.218903
,,,2050,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,413.077545
ice_d,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.0
ice_d,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.012283
ice_d,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.024155
ice_d,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.035479
ice_d,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.046723
ice_d,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.056981
ice_d,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.066603
ice_d,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.076688
ice_d,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.083452
ice_d,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.090574
ice_d,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.098388
ice_d,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.106844
ice_d,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.116024
ice_d,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.126061
ice_d,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.137016
ice_d,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.149154
ice_d,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.162688
ice_d,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.177428
ice_d,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.19401
ice_d,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.212327
ice_d,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.231978
ice_d,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.252817
ice_d,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.274574
ice_d,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.297278
