drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.502957
bev,,,2036,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.585694
bev,,,2037,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.50286
bev,,,2038,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.475492
bev,,,2039,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.362216
bev,,,2040,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.270216
bev,,,2041,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.271398
bev,,,2042,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.29256
bev,,,2043,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.492492
bev,,,2044,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.575263
bev,,,2045,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.5353
bev,,,2046,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.552665
bev,,,2047,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.522075
bev,,,2048,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.582948
bev,,,2049,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.471387
bev,,,2050,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.398971
bev,,,2022,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,7.489135
bev,,,2023,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.882235
bev,,,2024,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,7.979652
bev,,,2025,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,7.246597
bev,,,2026,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.305764
bev,,,2027,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.136793
bev,,,2028,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.964337
bev,,,2029,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.781924
bev,,,2030,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.592467
bev,,,2031,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.434298
bev,,,2032,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.537038
bev,,,2033,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.694373
bev,,,2034,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.56897
bev,,,2035,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.063924
bev,,,2036,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.551268
bev,,,2037,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.571671
bev,,,2038,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.838468
bev,,,2039,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.981735
bev,,,2040,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.035524
bev,,,2041,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.131486
bev,,,2042,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.3926
bev,,,2043,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.663356
bev,,,2044,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.652668
bev,,,2045,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.562242
bev,,,2046,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.607223
bev,,,2047,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.489535
bev,,,2048,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.524386
bev,,,2049,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.319122
bev,,,2050,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.181255
bev,,,2022,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,10.086147
bev,,,2023,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,11.238611
bev,,,2024,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,9.488724
bev,,,2025,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,8.730951
bev,,,2026,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,8.132471
bev,,,2027,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.797769
bev,,,2028,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.624908
bev,,,2029,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.431955
bev,,,2030,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.118319
bev,,,2031,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.086843
bev,,,2032,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.094226
bev,,,2033,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.127801
bev,,,2034,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.680808
bev,,,2035,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.142062
bev,,,2036,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.603414
bev,,,2037,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.576787
bev,,,2038,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.764946
bev,,,2039,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.725278
bev,,,2040,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.754344
bev,,,2041,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.787998
bev,,,2042,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.675851
bev,,,2043,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.636604
bev,,,2044,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.2982
bev,,,2045,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.193489
bev,,,2046,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.211872
bev,,,2047,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.090828
bev,,,2048,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,7.13053
bev,,,2049,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,6.70303
bev,,,2050,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : generation,6.680656
bev,,,2022,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,7.166725
bev,,,2023,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,6.37949
bev,,,2024,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,6.106125
