drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061517
,,,2044,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061519
,,,2045,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061521
,,,2046,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061524
,,,2047,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061526
,,,2048,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061529
,,,2049,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061531
,,,2050,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061534
,,,2045,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2042,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2043,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2044,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2046,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2047,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2048,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2049,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2050,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2022,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.011298
,,,2023,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.011298
,,,2024,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.011298
,,,2025,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2026,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
,,,2027,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : other,0.127508
