drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.037136
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.002472
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.02402
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.089411
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,108.728714
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,107.839806
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,106.927139
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,105.573151
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,104.231186
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,103.206528
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,102.382195
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,101.727203
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,101.03949
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,100.271217
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,99.517632
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,98.656876
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,97.802689
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,96.898811
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,96.003838
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,95.588577
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,95.149437
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,94.703827
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,94.143921
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,93.818512
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,93.538658
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,93.071472
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,92.793892
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,92.912041
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,103.927399
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,112.269569
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,111.739929
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,110.428169
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal products,109.376144
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,37.005974
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,40.506714
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,40.768715
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,41.044174
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,41.247227
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,41.55294
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,41.825588
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,42.03812
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,42.117687
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,42.241562
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,42.376637
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,42.487469
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,42.680832
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,42.770786
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,42.95113
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,43.065662
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,43.170338
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,43.337036
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,43.487339
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,43.638939
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,43.937977
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,44.243881
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,44.546295
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,44.803757
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,45.179726
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,45.575851
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,45.875912
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,46.2728
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal products,46.872978
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,56.736988
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,61.878773
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,62.068275
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,61.841518
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,61.629936
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,61.288074
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,61.210636
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,60.666817
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,60.197731
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,59.749138
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,59.209068
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,58.820339
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,58.625183
