drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,93.169998
,,,2023,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,86.620003
,,,2024,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,95.064835
,,,2025,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,91.230621
,,,2026,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,93.362236
,,,2027,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,95.906746
,,,2028,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,98.287399
,,,2029,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,101.109497
,,,2030,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,103.969826
,,,2031,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,106.68148
,,,2032,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,109.936981
,,,2033,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,113.10685
,,,2034,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,116.17791
,,,2035,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,119.597664
,,,2036,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,123.633385
,,,2037,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,126.946815
,,,2038,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,130.566971
,,,2039,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,134.157837
,,,2040,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,138.170532
,,,2041,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,142.142044
,,,2042,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,146.227066
,,,2043,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,149.632217
,,,2044,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,153.530426
,,,2045,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,157.636566
,,,2046,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,162.516113
,,,2047,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,167.210388
,,,2048,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,172.200195
,,,2049,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,177.441696
,,,2050,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,182.600998
bev,,,2022,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,2.134762
bev,,,2023,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,2.057127
bev,,,2024,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,2.05386
bev,,,2025,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,2.037131
bev,,,2026,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,2.008164
bev,,,2027,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.988704
bev,,,2028,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.964183
bev,,,2029,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.952749
bev,,,2030,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.954107
bev,,,2031,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.947204
bev,,,2032,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.91757
bev,,,2033,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.906071
bev,,,2034,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.904636
bev,,,2035,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.897833
bev,,,2036,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.891512
bev,,,2037,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.889286
bev,,,2038,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.914712
bev,,,2039,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.91035
bev,,,2040,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.912446
bev,,,2041,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.911104
bev,,,2042,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : coal,1.909412
