drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,39.300945
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,39.523262
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,39.780632
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,39.97435
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,40.130505
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,40.412823
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,35.891655
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,37.728302
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,38.637596
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,38.518364
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,38.533249
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,39.247513
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,39.940651
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,40.338444
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,40.927128
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,41.735371
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,42.882069
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,43.805576
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,44.652767
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,45.52129
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,46.40974
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,47.069622
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,47.719948
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,48.346134
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,49.170998
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,50.170799
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,51.142498
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,52.003696
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,52.731911
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,53.460369
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,54.386211
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,55.374599
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,56.274017
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,57.138622
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : transportation equipment,58.201599
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1128.212402
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1163.307983
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1177.901245
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1174.456543
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1180.570557
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1202.499268
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1218.928223
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1226.857056
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1237.553711
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1256.5177
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1288.404053
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1316.197754
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1337.410767
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1360.609009
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1382.859741
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1398.040527
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1415.675781
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1429.884277
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1450.140015
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1475.581787
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1500.820801
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1522.635742
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1540.646484
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1558.831543
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1582.472534
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1608.056274
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1631.131714
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1653.206299
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : transportation equipment,1681.05481
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1128.212402
