drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,24.636219
,,,2039,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,24.49901
,,,2040,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,24.377499
,,,2041,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,24.272955
,,,2042,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,24.084846
,,,2043,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,23.766153
,,,2044,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,23.368887
,,,2045,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,23.160187
,,,2046,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,22.895407
,,,2047,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,22.648603
,,,2048,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,22.378906
,,,2049,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,22.066917
,,,2050,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,21.722746
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,25.609083
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,26.750517
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,26.302999
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,25.966852
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,25.139437
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,24.636219
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,24.49901
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,24.377499
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,24.272955
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,24.084846
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,23.766153
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,23.368887
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,23.160187
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,22.895407
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,22.648603
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,22.378906
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,22.066917
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,21.722746
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,31.273962
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,26.40646
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,26.775784
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,27.385944
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,27.928797
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,28.391689
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,28.633459
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,28.190647
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,27.81624
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,27.547308
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : cement and lime,27.178434
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,11.47788
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,12.408976
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,12.706477
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,12.281821
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,10.547936
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,9.652774
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.954411
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.408861
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.180883
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.061197
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.057761
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,7.982533
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,7.992813
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.020665
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.022489
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,7.997124
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.03575
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.114337
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.247371
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.363076
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.433983
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.433541
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.435643
