drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1541.062988
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1559.66394
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1581.418701
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1606.935547
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1626.979736
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1644.369751
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1661.708984
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1681.636475
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1702.326782
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1722.484741
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1739.528442
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1754.663208
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1777.881958
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1413.121948
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1382.275513
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1372.048218
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1393.881226
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1407.64624
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1408.921509
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1419.678223
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1453.191772
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1475.315308
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1477.526978
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1475.791504
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1478.003052
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1479.702026
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1486.900757
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1499.714478
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1518.984985
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1541.062988
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1559.66394
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1644.369751
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1581.418701
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1606.935547
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1626.979736
