drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,48.343658
bev,,,2035,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,49.139927
bev,,,2036,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,50.007572
bev,,,2037,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,51.402878
bev,,,2038,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,54.440903
bev,,,2039,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,55.591091
bev,,,2040,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,56.862049
bev,,,2041,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,57.866241
bev,,,2042,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,59.072376
bev,,,2043,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,60.535477
bev,,,2044,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,61.832626
bev,,,2045,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,63.325542
bev,,,2046,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,64.882217
bev,,,2047,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,66.243797
bev,,,2048,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,67.417854
bev,,,2049,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,69.423927
bev,,,2050,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,70.555862
bev,,,2022,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.412926
bev,,,2023,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.402812
bev,,,2024,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.391443
