drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,469.06369
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,478.093903
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,485.714478
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,492.096283
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,496.240265
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,498.410339
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,500.967773
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,505.228241
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,507.267548
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,507.686127
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : fabricated metal products,514.918518
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,369.75708
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,379.725708
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,385.559387
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,390.024872
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,392.792755
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,396.914825
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,405.370148
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,412.59906
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,418.598236
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,426.643524
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,435.441895
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,445.069458
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,454.907623
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,462.154358
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,469.06369
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,478.093903
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,485.714478
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,492.096283
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,496.240265
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,498.410339
