drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2041,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2042,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2043,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2044,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2045,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2046,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2047,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2048,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2049,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2050,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2022,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.821499
,,,2023,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.835104
,,,2024,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.842297
,,,2025,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.846099
,,,2026,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.849746
,,,2027,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.853308
,,,2028,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.856881
,,,2029,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.86047
,,,2030,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.864145
,,,2031,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.867992
,,,2032,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.872073
,,,2033,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.87657
,,,2034,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.881658
,,,2035,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.887171
,,,2036,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.893221
,,,2037,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.899701
,,,2038,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.906657
,,,2039,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.914021
,,,2040,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.921907
,,,2041,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.930295
,,,2042,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.939103
,,,2043,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.948316
,,,2044,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.957908
,,,2045,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.967619
,,,2046,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.975256
,,,2047,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.983191
,,,2048,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,1.991484
,,,2049,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,2.00015
,,,2050,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : total,2.009254
,,,2022,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.735899
,,,2023,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.747204
,,,2024,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.754397
,,,2025,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.758199
,,,2026,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.761846
,,,2027,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.765408
,,,2028,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.768981
,,,2029,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.77257
,,,2030,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.776245
,,,2031,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.780092
,,,2032,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.784173
,,,2033,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.78867
,,,2034,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.793758
,,,2035,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.799271
,,,2036,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.80532
,,,2037,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.811801
,,,2038,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.818757
,,,2039,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.826121
,,,2040,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.834007
,,,2041,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.842395
,,,2042,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.851203
