drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,7.352601
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,7.836971
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.651695
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.211513
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,5.978034
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,5.851333
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,5.636703
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,5.487363
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,5.600004
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,5.730432
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,5.886376
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.037782
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.146224
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.23166
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.3214
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.376951
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.394413
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.474312
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.492229
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,5.631579
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,5.040131
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.688932
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.545355
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.38809
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.143855
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.886958
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.86552
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.84265
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.829619
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.828885
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.850088
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.864294
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.890479
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,3.962878
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.018058
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.101061
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.118898
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.200512
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.264847
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.338349
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.419615
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.508793
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.570404
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.591108
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.708543
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.805121
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,4.902775
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : transportation : natural gas,5.029657
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,40.079498
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,41.842159
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,40.002136
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,40.099792
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,40.202332
