drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.996577
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.117183
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.377354
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.506705
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.687824
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),5.842123
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),6.039177
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.628774
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.20923
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.082716
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.877373
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.850091
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.834718
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.838423
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.8457
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.858597
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.856427
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.874734
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.884573
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.897639
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.90673
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.941217
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.947916
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.959406
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.974275
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.980034
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.981684
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.991124
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.98021
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.000967
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.00342
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.083377
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.08427
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.111135
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.120633
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.149855
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.559305
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.623764
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.687606
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.607904
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.638787
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.669547
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.703952
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.739018
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.78229
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.821556
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.858684
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.847598
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.911566
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.919877
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,1.993391
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.019784
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.039672
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.061582
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.105588
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.136818
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.180687
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.230985
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.375915
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.460896
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.608295
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.639065
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.692965
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,2.822846
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol wholesale price,3.306285
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.991017
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.660551
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.7747
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,3.880308
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.103449
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.213187
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.331974
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.472531
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.584018
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.7251
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.82522
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,4.973486
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : jet fuel,5.166553
