drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,1e-06
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,5.663694
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,7.204578
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,7.225622
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,8.355875
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,7.903805
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,6.358285
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,2.658014
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,1.819319
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,1.303967
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.805135
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.355423
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.079627
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
